"id","title","translator","release_date","file_path","author_id"
5605,"Madame de Treymes","","2003-10-01","/home/mads/books/files/4518.txt",791
5606,"Runot; Lyhyet kertomukset","","2004-07-14","/home/mads/books/files/12907-8.txt",1178
5607,"Demos","","2003-08-01","/home/mads/books/files/4309.txt",38
5608,"Bound to Rise","","2004-06-01","/home/mads/books/files/bndtr10.txt",871
5609,"John Stuart Mill; His Life and Works","","2005-03-06","/home/mads/books/files/15268-8.txt",3075
5610,"By-Ways of Bombay","","2003-11-12","/home/mads/books/files/10071-8.txt",3076
5611,"The Frozen Pirate","","2007-08-02","/home/mads/books/files/22215-8.txt",3077
5612,"The Illustrated War News, Number 21, Dec. 30, 1914","","2006-05-07","/home/mads/books/files/18334-8.txt",7
5613,"Outwitting Our Nerves","","2005-02-08","/home/mads/books/files/14980-8.txt",3078
5614,"The March Of The White Guard","","2006-10-18","/home/mads/books/files/6223.txt",77
5615,"The Vision of Paradise, Part 1.","","2004-08-01","/home/mads/books/files/8796.txt",372
5616,"The Moral Economy","","2007-07-24","/home/mads/books/files/22135-8.txt",3079
5617,"Citadel of Faith","","2006-09-01","/home/mads/books/files/19254-8.txt",729
5618,"Mon oncle et mon curé; Le voeu de Nadia","","2007-11-17","/home/mads/books/files/23520-0.txt",3080
5619,"Punch, Or The London Charivari, Volume 102, April 2, 1892","","2004-12-20","/home/mads/books/files/14390-8.txt",7
5620,"Doctor Marigold","","2005-04-03","/home/mads/books/files/1415.txt",698
5621,"Cardello","","2005-01-01","/home/mads/books/files/8crdl10.txt",638
5622,"The Indian Princess","","2009-06-27","/home/mads/books/files/29230-8.txt",3081
5623,"","","","/home/mads/books/files/2ws1210.txt",
5624,"Connor Magan's Luck and Other Stories","","2005-08-21","/home/mads/books/files/16576-8.txt",3082
5625,"Fifteen Thousand Useful Phrases","","2006-05-10","/home/mads/books/files/18362.txt",3083
5626,"The Poisoned Pen","","2004-02-01","/home/mads/books/files/tppen10a.txt",1055
5627,"The History of a Mouthful of Bread","","2004-11-01","/home/mads/books/files/8brd110.txt",3084
5628,"The Story Of The Odyssey","","2004-08-01","/home/mads/books/files/sdssy10.txt",3085
5629,"Lucrezia Floriani","","2005-07-13","/home/mads/books/files/16286-8.txt",349
5630,"The Fire People","","2008-06-13","/home/mads/books/files/25780-8.txt",3086
5631,"A Discourse of Life and Death, by Mornay; and  Antonius by Garnier","Mary Sidney Herbert","2007-06-10","/home/mads/books/files/21789-8.txt",430
5632,"The Message and the Man:","","2009-12-06","/home/mads/books/files/30609.txt",3087
5633,"Aether and Gravitation","","2008-02-22","/home/mads/books/files/24667-8.txt",3088
5634,"Legend Land, Volume 2","","2007-01-02","/home/mads/books/files/20249-8.txt",7
5635,"The Eventful History Of The Mutiny And Piratical Seizure","","2004-12-23","/home/mads/books/files/14424-8.txt",3089
5636,"The Golden Canyon","","2004-03-17","/home/mads/books/files/11609.txt",1261
5637,"Traditions of Lancashire, Volume 2 (of 2)","","2008-04-30","/home/mads/books/files/25256-0.txt",3090
5638,"A Story of One Short Life, 1783 to 1818","","2009-09-19","/home/mads/books/files/30026-8.txt",3091
5639,"The Spenders","","2006-02-01","/home/mads/books/files/8spnd10.txt",2727
5640,"The History of Don Quixote, Vol. II., Part 34","","2004-07-25","/home/mads/books/files/5937.txt",889
5641,"Wildflowers of the Farm","","2004-09-01","/home/mads/books/files/13347.txt",3092
5642,"The Ambulance Made Two Trips","","2008-01-03","/home/mads/books/files/24149-8.txt",1170
5643,"Salom�","","2007-12-19","/home/mads/books/files/23917-8.txt",814
5644,"When Day is Done","","2003-12-14","/home/mads/books/files/10460/10460.txt",2577
5645,"The Poetical Works of Edmund Spenser, Volume 5","","2004-01-05","/home/mads/books/files/10602/10602-8.txt",3093
5646,"The Poetical Works of Edmund Spenser, Volume 5","","2004-01-05","/home/mads/books/files/10602/10602.txt",3093
5647,"Half Portions","","2005-01-17","/home/mads/books/files/14714-8.txt",955
5648,"Triple Spies","","2004-10-27","/home/mads/books/files/13880.txt",2044
5649,"Au large de l'�cueil","","2006-02-18","/home/mads/books/files/17791-8.txt",3094
5650,"Tales and Sketches","","2005-12-01","/home/mads/books/files/wit3010.txt",237
5651,"The Adventures of Sir Launcelot Greaves","","2006-10-26","/home/mads/books/files/6758.txt",2807
5652,"Ezra Pound: His Metric and Poetry","","2005-01-01","/home/mads/books/files/8epnd10.txt",3095
5653,"Buchanan's Journal of Man, April 1887","","2008-06-24","/home/mads/books/files/25890-8.txt",7
5654,"The Nursery, January 1873, Vol. XIII.","","2008-01-31","/home/mads/books/files/24474.txt",7
5655,"A Cathedral Courtship","","2008-05-16","/home/mads/books/files/25493-8.txt",708
5656,"War-Time Financial Problems","","2004-07-29","/home/mads/books/files/13045-8.txt",3096
5657,"The Spirit of Lafayette","","2008-02-02","/home/mads/books/files/24494-8.txt",3097
5658,"Infant's Cabinet of Birds & Beasts","","2007-11-07","/home/mads/books/files/23398.txt",5
5659,"The Dope on Mars","","2008-10-08","/home/mads/books/files/26843.txt",2723
5660,"Phil Purcel, The Pig-Driver; The Geography Of An Irish Oath; The Lianhan Shee","","2005-06-07","/home/mads/books/files/16015.txt",948
5661,"Little Lost Sister","","2008-06-12","/home/mads/books/files/25772-8.txt",3098
5662,"The Story of the Upper Canada Rebellion, Volume 1","","2007-07-24","/home/mads/books/files/22131-8.txt",3099
5663,"Nan Sherwood at Rose Ranch","","2004-09-01","/home/mads/books/files/nsrsr10.txt",3100
5664,"The Sisters' Tragedy","","1996-07-01","/home/mads/books/files/595.txt",1271
5665,"Antonius ja Cleopatra","Paavo Cajander","2005-08-29","/home/mads/books/files/16618-8.txt",436
5666,"Wine, Women, and Song","John Addington Symonds","2006-03-24","/home/mads/books/files/18044-8.txt",7
5667,"The Schoolmistress and Other Stories","","2006-02-21","/home/mads/books/files/1732.txt",1095
5668,"Loot of the Void","","2009-07-19","/home/mads/books/files/29457.txt",3101
5669,"The Caxtons, Part 6","","2005-02-01","/home/mads/books/files/b020w10.txt",118
5670,"Advanced Chemistry","","2008-10-18","/home/mads/books/files/26955.txt",3102
5671,"The Heart of Nature","","2008-11-09","/home/mads/books/files/27213-8.txt",3103
5672,"Les fant�mes","","2004-11-22","/home/mads/books/files/14113-8.txt",3104
5673,"Two Years Before the Mast","","2000-02-01","/home/mads/books/files/2055-8.txt",3105
5674,"Die ungleichen Schalen","","2006-11-27","/home/mads/books/files/19940-0.txt",149
5675,"The Vicomte de Bragelonne","","2001-04-01","/home/mads/books/files/2609.txt",406
5676,"The Squirrel Inn","","2009-05-02","/home/mads/books/files/28662-8.txt",67
5677,"Geschiedenis der Europeesche Volken","","2006-11-12","/home/mads/books/files/19774-8.txt",3106
5678,"Our Farm of Four Acres and the Money we Made by it","","2004-03-13","/home/mads/books/files/11555-8.txt",3107
5679,"Langsam-Schnellz�ge in �sterreich","","2009-05-02","/home/mads/books/files/28664-8.txt",3108
5680,"Studies in the Psychology of Sex, Volume 6 (of 6)","","2004-10-08","/home/mads/books/files/13615-8.txt",888
5681,"Collected Poems 1901-1918 in Two Volumes","","2004-04-14","/home/mads/books/files/12032-8.txt",2778
5682,"Das Leiden eines Knaben","","2005-12-01","/home/mads/books/files/8dlek10.txt",2986
5683,"The Last Of The Barons, Volume 11.","","2005-03-01","/home/mads/books/files/b152w10.txt",118
5684,"Histoires extraordinaires","Charles Baudelaire","2007-03-07","/home/mads/books/files/20761-0.txt",459
5685,"In the Mahdi's Grasp","","2008-03-28","/home/mads/books/files/24926.txt",266
5686,"Opening Ceremonies of the New York and Brooklyn Bridge, May 24, 1883","","2009-02-25","/home/mads/books/files/28191-8.txt",3109
5687,"The Mirror of Literature, Amusement, and Instruction, Vol. 17, No.","","2004-06-12","/home/mads/books/files/12599-8.txt",7
5688,"Epistle to the Son of the Wolf","","2005-06-23","/home/mads/books/files/16697-0.txt",2494
5689,"The History of The Decline and Fall of the Roman Empire","","1997-04-01","/home/mads/books/files/891-8.txt",2355
5690,"Take Me for a Ride","","2008-06-19","/home/mads/books/files/162.txt",3110
5691,"Han Shi Wai Chuan","","2005-01-01","/home/mads/books/files/7287-0.txt",2276
5692,"Die Leute von Seldwyla -- Band 2","","2009-02-09","/home/mads/books/files/28042-8.txt",3111
5693,"Chan Kui Ch'uan","","2008-11-09","/home/mads/books/files/27216-0.txt",3112
5694,"Voyages du capitaine Robert Lade en differentes parties de l'Afrique, de l'Asie et de l'Amérique","","2007-11-24","/home/mads/books/files/23610-0.txt",3113
5695,"Slave Narratives: A Folk History of Slavery in the United States","","2004-03-06","/home/mads/books/files/11485.txt",311
5696,"Le carnet de Robespierre (septembre-d�cembre 1793)","","2009-08-28","/home/mads/books/files/29823-8.txt",2549
5697,"The Amazing Marriage, v2","","2003-09-01","/home/mads/books/files/gm90v10.txt",88
5698,"Atlantic Monthly, Vol. 11, No. 65, March, 1863","","2004-06-12","/home/mads/books/files/12593-8.txt",7
5699,"For Treasure Bound","","2007-04-13","/home/mads/books/files/21069.txt",296
5700,"Ancient America, in Notes on American Archaeology","","2008-08-21","/home/mads/books/files/26382-0.txt",3114
5701,"The History of England from the Accession of James II.","","2000-12-01","/home/mads/books/files/2439.txt",704
5702,"The Mirror of Literature, Amusement, and Instruction","","2004-04-03","/home/mads/books/files/11885.txt",7
5703,"The High School Pitcher","","2004-06-23","/home/mads/books/files/12690.txt",259
5704,"The Soul of the Far East","","1998-08-01","/home/mads/books/files/1409.txt",3115
5705,"Marge Askinforit","","2008-07-11","/home/mads/books/files/26024-8.txt",3116
5706,"Supplement to ""Punch"", 16th December 1914","","2009-12-14","/home/mads/books/files/30678.txt",7
5707,"Bart Stirling's Road to Success","","2005-05-25","/home/mads/books/files/15903-8.txt",2722
5708,"Cobb's Bill-of-Fare","","2008-02-13","/home/mads/books/files/24595-8.txt",2632
5709,"The Voyage of the Hoppergrass","","2004-02-01","/home/mads/books/files/hopgr10.txt",3117
5710,"Etudes sur la Litt�rature Fran�aise au XIXe si�cle","","2007-02-27","/home/mads/books/files/20700-8.txt",3118
5711,"Nonsense Song","","2004-10-08","/home/mads/books/files/13647.txt",3119
5712,"Wun Chung Tzu Chung Shuo","","2008-11-18","/home/mads/books/files/27291-0.txt",3120
5713,"Arabic Authors","","2006-11-24","/home/mads/books/files/19914-8.txt",3121
5714,"Punch, Or The London Charivari, Vol. 100., Jan. 24, 1891.","","2004-07-10","/home/mads/books/files/12872-8.txt",7
5715,"Le peche de Monsieur Antoine, Vol. II.","","2004-06-06","/home/mads/books/files/12534-0.txt",349
5716,"The Automobilist Abroad","","2008-07-11","/home/mads/books/files/26030-8.txt",3122
5717,"Citation and Examination of William Shakspeare","","2004-02-01","/home/mads/books/files/trsk10.txt",3123
5718,"Lord Ormont and his Aminta, Complete","","2006-10-13","/home/mads/books/files/4482.txt",88
5719,"The Survivor","","2005-11-10","/home/mads/books/files/17040.txt",3124
5720,"The City and the World and Other Stories","","2005-03-23","/home/mads/books/files/15444-8.txt",3125
5721,"In the Orbit of Saturn","","2009-06-04","/home/mads/books/files/29038.txt",192
5722,"Hems�borna","","2009-09-25","/home/mads/books/files/30078-8.txt",924
5723,"A Lecture on the Study of History","","2008-06-07","/home/mads/books/files/25720-8.txt",3126
5724,"A History of the McGuffey Readers","","2005-04-07","/home/mads/books/files/15577.txt",3127
5725,"The First Book of Farming","","2005-10-18","/home/mads/books/files/16900-8.txt",3128
5726,"Lives of the Most Eminent Painters Sculptors and Architects","Gaston du C. de Vere","2008-06-11","/home/mads/books/files/25759-8.txt",3129
5727,"The Secret Memoirs of Louis XV./XVI, Complete","","2006-09-29","/home/mads/books/files/3883.txt",3130
5728,"The Great Lone Land","","2005-03-18","/home/mads/books/files/15401-8.txt",3131
5729,"Domestic Manners of the Americans","","2003-11-30","/home/mads/books/files/10345-8.txt",3132
5730,"The History of Don Quixote, Vol. I., Part 18.","","2004-07-19","/home/mads/books/files/5920.txt",889
5731,"La boucle de cheveux enlev�e","Marthe-Marguerite de  Caylus","2008-06-02","/home/mads/books/files/25680-8.txt",1461
5732,"Dio's Rome, Vol. III","","2003-11-21","/home/mads/books/files/10162/10162-8.txt",815
5733,"Dio's Rome, Vol. III","","2003-11-21","/home/mads/books/files/10162/10162.txt",815
5734,"Early Britain--Roman Britain","","2004-07-14","/home/mads/books/files/12910-8.txt",3133
5735,"Master Tales of Mystery, Volume 3","","2004-04-08","/home/mads/books/files/11949-8.txt",3134
5736,"With Those Who Wait","","2006-12-15","/home/mads/books/files/20111-8.txt",1856
5737,"Bobby of the Labrador","","2005-02-02","/home/mads/books/files/14882.txt",1305
5738,"By the Christmas Fire","","2007-03-31","/home/mads/books/files/20953-8.txt",3135
5739,"Continental Monthly , Vol I, Issue I, January 1862","","2006-08-03","/home/mads/books/files/18977-8.txt",7
5740,"The Story of Creation as told by Theology and by Science","","2003-10-01","/home/mads/books/files/tscts10.txt",3136
5741,"Noteworthy Families (Modern Science)","","2005-11-21","/home/mads/books/files/17128-8.txt",3137
5742,"The Spirit of St. Francis de Sales","","2005-10-01","/home/mads/books/files/8fran10.txt",3138
5743,"Genesis A","","2005-04-13","/home/mads/books/files/15612-8.txt",5
5744,"The Development of Religious Liberty in Connecticut","","2005-02-01","/home/mads/books/files/8rcon10.txt",3139
5745,"The Patriotic Poems of Walt Whitman","","2008-12-11","/home/mads/books/files/27494-8.txt",3140
5746,"Natuur en Menschen in Indi�","","2009-03-06","/home/mads/books/files/28259-8.txt",3141
5747,"Intarsia and Marquetry","","2009-10-08","/home/mads/books/files/30215-8.txt",3142
5748,"In Honour's Cause","","2007-05-04","/home/mads/books/files/21313.txt",266
5749,"Frank Merriwell at Yale","","2004-02-16","/home/mads/books/files/11115.txt",1280
5750,"The Grammar School Boys in Summer Athletics","","2004-06-25","/home/mads/books/files/12735.txt",259
5751,"Music and Some Highly Musical People","","2009-02-12","/home/mads/books/files/28056-8.txt",3143
5752,"A Lenda da Meia-Noite","","2007-11-07","/home/mads/books/files/23400-8.txt",3144
5753,"Historia de la literatura y del arte dram�tico en Espa�a, tomo II","","2008-07-06","/home/mads/books/files/25988-8.txt",3145
5754,"Edward FitzGerald and ""Posh""","","2007-02-08","/home/mads/books/files/20543.txt",3146
5755,"Moisasurs Zauberfluch","","2005-04-01","/home/mads/books/files/8zaub10.txt",2505
5756,"Our Friend the Dog","Alexander Teixeira de Mattos","2006-04-20","/home/mads/books/files/18214-8.txt",1726
5757,"Lost in Translation","","2009-09-19","/home/mads/books/files/30029-8.txt",3147
5758,"Speeches: Literary and Social","","1997-02-01","/home/mads/books/files/dslas10.txt",698
5759,"Memoirs","","2004-05-01","/home/mads/books/files/joinv10.txt",3148
5760,"As I Remember","","2009-03-22","/home/mads/books/files/28384-8.txt",3149
5761,"Marjorie's Busy Days","","2007-11-18","/home/mads/books/files/23531-8.txt",1083
5762,"The Incomparable 29th and the ""River Clyde""","","2008-05-05","/home/mads/books/files/25342-8.txt",3150
5763,"Pioneers in Canada","","2004-07-23","/home/mads/books/files/13003-8.txt",3151
5764,"The Story-teller","","2007-12-04","/home/mads/books/files/23735.txt",3152
5765,"Aunt Harding's Keepsakes","","2004-02-18","/home/mads/books/files/11148.txt",5
5766,"Han Fei Zi","","2007-12-27","/home/mads/books/files/24049-0.txt",3153
5767,"The Influence of Sea Power Upon History, 1660-1783","","2004-09-26","/home/mads/books/files/13529-8.txt",3154
5768,"The Metamorphoses of Ovid","Henry Thomas Riley","2008-07-16","/home/mads/books/files/26073-0.txt",2585
5769,"Micah Clarke - Tome III","Albert Savine","2006-06-29","/home/mads/books/files/18718-8.txt",361
5770,"Selected Stories","","2006-05-03","/home/mads/books/files/1312.txt",132
5771,"A Practical Illustration of Woman's Right to Labor","","2004-02-24","/home/mads/books/files/11270.txt",3155
5772,"Ridgeway","","2005-12-01","/home/mads/books/files/ridge10.txt",3156
5773,"The Celtic Magazine, Vol. 1, No. 2, December 1875","","2009-01-15","/home/mads/books/files/27815-8.txt",7
5774,"Wilson's Tales of the Borders and of Scotland, XXII","","2004-02-27","/home/mads/books/files/11334.txt",3157
5775,"Is Ulster Right?","","2004-08-10","/home/mads/books/files/13157-8.txt",5
5776,"King Olaf's Kinsman","","2005-07-03","/home/mads/books/files/16196.txt",2363
5777,"A Letter Addressed to the Abbe Raynal, on the Affairs of North America, in Which the Mistakes in the Abbe's Account of the Revolution of America Are Corrected and Cleared Up","","2005-03-07","/home/mads/books/files/15279-8.txt",121
5778,"The Knave of Diamonds","","2004-06-01","/home/mads/books/files/12484.txt",3158
5779,"The Bread-winners","","2005-07-17","/home/mads/books/files/16321.txt",142
5780,"England Under the Tudors","","2004-10-01","/home/mads/books/files/8gtdr10.txt",3159
5781,"The Gilpins and their Fortunes","","2007-05-15","/home/mads/books/files/21464.txt",3160
5782,"Punch, or the London Charivari, Vol. 150, March 22, 1916","","2007-09-29","/home/mads/books/files/22805-8.txt",7
5783,"A Child's Garden of Verses","","2006-11-06","/home/mads/books/files/19722.txt",51
5784,"Diffini��o da s�cia","","2008-09-20","/home/mads/books/files/26676-8.txt",5
5785,"De moedige vrouw","Philippine Wijsman","2009-02-15","/home/mads/books/files/28086-8.txt",3161
5786,"Memoirs of Extraordinary Popular Delusions and the Madness of Crowds","","2008-02-05","/home/mads/books/files/24518-8.txt",1688
5787,"An Ambitious Man","","2005-04-01","/home/mads/books/files/ammn10.txt",856
5788,"Far Above Rubies","","2005-09-01","/home/mads/books/files/7fbrb10.txt",583
5789,"The History of the Caliph Vathek","","2005-04-20","/home/mads/books/files/2060.txt",3162
5790,"Punch, or the London Charivari, Vol. 98, February 1, 1890","","2007-07-12","/home/mads/books/files/22051-8.txt",7
5791,"Desert Gold","","1996-04-01","/home/mads/books/files/502.txt",776
5792,"Little Folks","","2008-05-20","/home/mads/books/files/25534-8.txt",7
5793,"The Faith of Men","","2005-02-06","/home/mads/books/files/1096.txt",395
5794,"The Youthful Wanderer","","2004-01-08","/home/mads/books/files/10638/10638-8.txt",3163
5795,"The Youthful Wanderer","","2004-01-08","/home/mads/books/files/10638/10638.txt",3163
5796,"John Thorndyke's Cases","","2004-10-27","/home/mads/books/files/13882-8.txt",1143
5797,"The Religion of the Ancient Celts","","2005-01-12","/home/mads/books/files/14672-8.txt",3164
5798,"Reveries of a Schoolmaster","","2004-07-29","/home/mads/books/files/13049.txt",3165
5799,"Bible Romances","","2009-10-06","/home/mads/books/files/30209-8.txt",3166
5800,"St. Nicholas, Vol. 5, No. 2, December, 1877","","2005-03-15","/home/mads/books/files/15373-8.txt",7
5801,"The Story of the Herschels","","2004-05-14","/home/mads/books/files/12340.txt",5
5802,"The Woman from Outside","","2008-06-22","/home/mads/books/files/25875-8.txt",3167
5803,"The Sign of Silence","","2009-11-15","/home/mads/books/files/30477-8.txt",706
5804,"Geiges un sein Ring","","2009-05-27","/home/mads/books/files/4080-8.txt",1787
5805,"Loss and Gain","","2008-02-11","/home/mads/books/files/24574-8.txt",1531
5806,"Le Tour du Monde; Mont C�leste","","2009-11-21","/home/mads/books/files/30518-8.txt",7
5807,"A Modern Chronicle, Volume 8","","2004-10-19","/home/mads/books/files/5381.txt",268
5808,"Taistelu Heikkil�n talosta","","2008-08-04","/home/mads/books/files/26188-8.txt",352
5809,"Within the Golden Gate","","2009-01-07","/home/mads/books/files/27727.txt",3168
5810,"Het Leven der Dieren","","2006-12-18","/home/mads/books/files/20129-8.txt",3169
5811,"On Land And Sea At The Dardanelles","","2004-03-08","/home/mads/books/files/11513-8.txt",3170
5812,"Other People's Money","","1999-05-01","/home/mads/books/files/1748.txt",2531
5813,"Harold, Book 3.","","2005-03-01","/home/mads/books/files/b102w10.txt",118
5814,"The Glow-Worm and Other Beetles","Alexander Teixeira de Mattos","2009-01-22","/home/mads/books/files/27868-8.txt",3171
5815,"The Heavenly Footman","","2004-10-14","/home/mads/books/files/13750.txt",3172
5816,"The Bostonians, Vol. II (of II)","","2006-11-05","/home/mads/books/files/19718-8.txt",59
5817,"The Possessed","Constance Garnett","2005-05-01","/home/mads/books/files/8117.txt",3173
5818,"State of the Union Addresses of Grover Cleveland","","2004-02-01","/home/mads/books/files/sucle11.txt",3174
5819,"The Old Wives' Tale","","2004-03-01","/home/mads/books/files/thldw10.txt",341
5820,"King Henry the Fifth","","2007-09-28","/home/mads/books/files/22791-0.txt",436
5821,"Prince Ricardo of Pantouflia","","2007-07-04","/home/mads/books/files/21994.txt",76
5822,"The Book of the Thousand Nights and a Night, Volume 8","","2002-09-01","/home/mads/books/files/81001108.txt",515
5823,"Les derniers Iroquois","","2006-03-20","/home/mads/books/files/18029-8.txt",2526
5824,"Dynevor Terrace (Vol. II)","","2003-07-01","/home/mads/books/files/4236.txt",1155
5825,"Cast Adrift","","2003-10-01","/home/mads/books/files/4592.txt",1922
5826,"Eugene Aram, Book 2.","","2005-03-01","/home/mads/books/files/b038w10.txt",118
5827,"Ten Days That Shook the World","","2002-02-01","/home/mads/books/files/10daz10.txt",3175
5828,"The Blue Tower","","2007-10-20","/home/mads/books/files/23104.txt",3176
5829,"The Adventures of Harry Revel","","2007-01-03","/home/mads/books/files/20261.txt",2595
5830,"","","","/home/mads/books/files/sokjv10.txt",
5831,"De l'importance des livres de raison","","2004-08-15","/home/mads/books/files/13190-8.txt",3177
5832,"The Pupil","","2005-03-25","/home/mads/books/files/1032.txt",59
5833,"Chang Hen Ge Yan Jiu","Zhou Xiang Lu","2008-05-06","/home/mads/books/files/25352-0.txt",3178
5834,"Rose and Roof-Tree","","2004-12-01","/home/mads/books/files/8rose10.txt",3179
5835,"Fathers and Children","","2009-12-21","/home/mads/books/files/30723-8.txt",3180
5836,"Bedridden and The Winter Offensive","","2004-03-06","/home/mads/books/files/11478.txt",651
5837,"An Inquiry into the Permanent Causes of the Decline and Fall of Powerful and Wealthy Nations.","","2005-08-21","/home/mads/books/files/16575.txt",3181
5838,"More Letters of Charles Darwin Volume II","","2001-07-01","/home/mads/books/files/2740.txt",2584
5839,"Die Richterin","","2006-01-01","/home/mads/books/files/8drct10.txt",2986
5840,"Auguste Comte and Positivism","","2005-10-09","/home/mads/books/files/16833/16833-8.txt",3182
5841,"Across China on Foot","","2004-09-10","/home/mads/books/files/13420-8.txt",3183
5842,"The White Road to Verdun","","2005-10-25","/home/mads/books/files/16945-8.txt",3184
5843,"Technology and Books for All","","2009-03-14","/home/mads/books/files/27098-0.txt",1429
5844,"Punicorum Libri Septemdecim","","2008-12-31","/home/mads/books/files/27672-0.txt",3185
5845,"Unity of Good","","2005-08-25","/home/mads/books/files/16591.txt",3186
5846,"The Ghost Ship","","2004-02-11","/home/mads/books/files/11045.txt",3187
5847,"Mexico","","2007-04-02","/home/mads/books/files/20959.txt",3188
5848,"Don Strong, Patrol Leader","","2004-10-31","/home/mads/books/files/13898.txt",3189
5849,"Haydn","","2003-02-01","/home/mads/books/files/hhmms11.txt",3190
5850,"A New Doglike Carnivore, Genus Cynarctus, From the Clarendonian, Pliocene, of Texas","","2009-10-15","/home/mads/books/files/30260-8.txt",3191
5851,"The Stars & Stripes, Vol 1, No 1, February 8, 1918,","","2008-04-17","/home/mads/books/files/25085-8.txt",3192
5852,"Er Shih Nian Mu Du Guai Sian Jhuang","","2008-01-01","/home/mads/books/files/24099-0.txt",3193
5853,"Thirty Years a Slave","","2003-12-10","/home/mads/books/files/10431.txt",3194
5854,"The Essays of Montaigne, Volume 13","","2006-09-17","/home/mads/books/files/3593.txt",174
5855,"Preliminary Report of the Commission Appointed by the University","","2004-04-08","/home/mads/books/files/11950.txt",3195
5856,"The Camp Fire Girls on the Farm","","2005-04-28","/home/mads/books/files/15726.txt",2420
5857,"Literary Remains, Vol. 2","","2005-07-01","/home/mads/books/files/8rem210.txt",2957
5858,"The Memoirs of General W. T. Sherman, Vol. II., Part 3","","2004-06-10","/home/mads/books/files/5852.txt",1024
5859,"The Christian Foundation, June, 1880","","2009-04-25","/home/mads/books/files/28601-0.txt",
5860,"Library Of The World's Best Literature, Ancient And Modern, Vol 6","","2004-10-05","/home/mads/books/files/13623-8.txt",7
5861,"A Visit to the Monastery of La Trappe in 1817","","2004-01-29","/home/mads/books/files/10864/10864.txt",3196
5862,"A Visit to the Monastery of La Trappe in 1817","","2004-01-29","/home/mads/books/files/10864/10864-8.txt",3196
5863,"Les cotillons c�l�bres","","2006-03-20","/home/mads/books/files/18027-8.txt",783
5864,"Danger! A True History of a Great City's Wiles and Temptations","","2008-02-29","/home/mads/books/files/24717-0.txt",3197
5865,"Six Little Bunkers at Grandma Bell's","","2005-01-06","/home/mads/books/files/14623.txt",690
5866,"The Figure In The Mirage","","2007-11-08","/home/mads/books/files/23412-8.txt",907
5867,"The Doctor's Family","","2009-09-02","/home/mads/books/files/29890-8.txt",3198
5868,"A Collection of Scotch Proverbs","","2004-12-01","/home/mads/books/files/scprv10.txt",3199
5869,"The Makers and Teachers of Judaism","","2004-03-24","/home/mads/books/files/11701.txt",2579
5870,"The Motor Girls Through New England","","2007-03-22","/home/mads/books/files/20870-8.txt",210
5871,"Books and Characters","","2004-05-30","/home/mads/books/files/12478-8.txt",3200
5872,"Taking Tales","","2007-11-21","/home/mads/books/files/23577.txt",468
5873,"Suma y narracion de los Incas, que los indios llamaron Capaccuna, que fueron se�ores de la ciudad del Cuzco y de todo lo � ella subjeto","","2008-06-05","/home/mads/books/files/25705-8.txt",3201
5874,"Illustrated Science for Boys and Girls","","2008-06-17","/home/mads/books/files/25822-8.txt",5
5875,"The Little French Lawyer","","2008-05-09","/home/mads/books/files/25398-8.txt",3202
5876,"A Garland for Girls","","2004-06-01","/home/mads/books/files/grlnd10.txt",1239
6230,"Widger's Quotations from The Short Stories of Guy de Maupassant","","2003-01-01","/home/mads/books/files/dwqgm10.txt",705
5877,"The Religious Duty of Obedience to Law","","2004-11-09","/home/mads/books/files/13988.txt",3203
5878,"The Guide to Reading","","2004-12-01","/home/mads/books/files/8read10.txt",3204
6231,"Les myst�res de Paris, Tome I","","2006-07-27","/home/mads/books/files/18921-8.txt",2475
5879,"Laments","Dorothea Prall","2008-11-06","/home/mads/books/files/27179.txt",201
5880,"Ruth Fielding at Briarwood Hall","","2009-06-22","/home/mads/books/files/29203.txt",1009
6232,"Sleepy-Time Tales: The Tale of Fatty Coon","","2004-05-01","/home/mads/books/files/fttcn10.txt",628
5881,"The Old Manse (From ""Mosses From An Old Manse"")","","2005-11-01","/home/mads/books/files/haw4810.txt",624
5882,"The Sportsman","H. G. Dakyns","1998-01-01","/home/mads/books/files/1180.txt",128
6233,"The Vision of Hell, Part 7, Translated By The Rev. H. F. Cary,","","2004-08-07","/home/mads/books/files/8785.txt",372
5883,"Lectures on Land Warfare; A tactical Manual for the Use of Infantry Officers","","2007-11-14","/home/mads/books/files/23473-8.txt",5
5884,"Viola Tricolor","","2005-09-01","/home/mads/books/files/8vltr10.txt",553
6234,"The Life of Admiral Viscount Exmouth","","2006-03-05","/home/mads/books/files/17929-8.txt",3364
5885,"The Ladies Book of Useful Information","","2008-08-20","/home/mads/books/files/26368-8.txt",5
5886,"Critical Miscellanies, Vol. I","","2007-03-22","/home/mads/books/files/20878-8.txt",1063
6235,"McTeague","","2006-03-12","/home/mads/books/files/165-8.txt",105
5887,"The Invisible Government","","2006-12-30","/home/mads/books/files/20224-8.txt",3205
5888,"Winning His Spurs","","2004-05-09","/home/mads/books/files/12308-8.txt",1236
6236,"Lola","Agnes Blake","2008-06-23","/home/mads/books/files/25887-8.txt",3365
5889,"A Busy Year at the Old Squire's","","2006-11-29","/home/mads/books/files/19968-8.txt",3206
5890,"Alonzo and Melissa","","2009-02-18","/home/mads/books/files/28112.txt",3207
6237,"Tommy","","2008-04-04","/home/mads/books/files/24986-8.txt",988
