"id","geonameid","name","latitude","longitude","population","country_code"
7567,"2643696","Longfield",51.3969,0.30212,16808,"GB"
7568,"2643697","Long Eaton",52.89855,-1.27136,47898,"GB"
7569,"2643734","Londonderry County Borough",54.99721,-7.30917,87153,"GB"
7570,"2643736","Derry",54.9981,-7.30934,83652,"GB"
7571,"2643741","City of London",51.51279,-0.09184,7556900,"GB"
7572,"2643743","London",51.50853,-0.12574,7556900,"GB"
7573,"2643776","Lofthouse",53.72947,-1.49697,23458,"GB"
7574,"2644100","Llanelli",51.68195,-4.16191,47206,"GB"
7575,"2644120","Llandudno",53.32498,-3.83148,15037,"GB"
7576,"2644204","Livingston",55.90288,-3.52261,53798,"GB"
7577,"2644210","Liverpool",53.41058,-2.97794,468945,"GB"
7578,"2644319","Littlehampton",50.81137,-0.54078,58714,"GB"
7579,"2644386","Litherland",53.46993,-2.99809,22971,"GB"
7580,"2644411","Lisburn",54.52337,-6.03527,77506,"GB"
7581,"2644487","Lincoln",53.22683,-0.53792,89228,"GB"
7582,"2644531","Lichfield",52.68154,-1.82549,28973,"GB"
7583,"2644547","Leyland",53.69786,-2.68758,37614,"GB"
7584,"2644559","Lewes",50.87398,0.0088,16479,"GB"
7585,"2644597","Letchworth",51.97944,-0.2284,33955,"GB"
7586,"2644652","Leighton Buzzard",51.91722,-0.65802,33467,"GB"
7587,"2644660","Leigh",53.49642,-2.51973,43626,"GB"
7588,"2644668","Leicester",52.6386,-1.13169,339239,"GB"
7589,"2644684","Leek",53.10434,-2.02207,19186,"GB"
7590,"2644688","Leeds",53.79648,-1.54785,455123,"GB"
7591,"2644726","Leatherhead",51.29652,-0.3338,43544,"GB"
7592,"2644737","Royal Leamington Spa",52.3,-1.53333,64640,"GB"
7593,"2644849","Larne",54.85,-5.81667,18421,"GB"
7594,"2644853","Larkhall",55.73333,-3.96667,15410,"GB"
7595,"2644972","Lancaster",54.04649,-2.79988,47162,"GB"
7596,"2645261","Kirkintilloch",55.93933,-4.15262,19489,"GB"
7597,"2645298","Kirkcaldy",56.11683,-3.15999,46912,"GB"
7598,"2645309","Kirkby in Ashfield",53.09982,-1.24379,27539,"GB"
7599,"2645313","Kirkby",53.48138,-2.89215,39208,"GB"
7600,"2645418","Kingswood",51.45278,-2.50833,64793,"GB"
7601,"2645420","Kingswinford",52.49755,-2.16889,20000,"GB"
7602,"2645425","Hull",53.7446,-0.33525,302296,"GB"
7603,"2645456","King's Lynn",52.75172,0.39516,34564,"GB"
7604,"2645541","Kilwinning",55.65333,-4.70666,16000,"GB"
7605,"2645605","Kilmarnock",55.61171,-4.49581,42904,"GB"
7606,"2645721","Kidsgrove",53.08691,-2.23777,29480,"GB"
7607,"2645722","Kidlington",51.82166,-1.2886,15278,"GB"
7608,"2645724","Kidderminster",52.38819,-2.25,56657,"GB"
7609,"2645733","Keynsham",51.41387,-2.4978,15879,"GB"
7610,"2645753","Kettering",52.39836,-0.72571,53329,"GB"
7611,"2645822","Kenilworth",52.34958,-1.58276,22799,"GB"
7612,"2645826","Kendal",54.32681,-2.74757,29468,"GB"
7613,"2645831","Kempston",52.11599,-0.50044,19873,"GB"
7614,"2645889","Keighley",53.86791,-1.90664,50171,"GB"
7615,"2645951","Johnstone",55.82906,-4.51605,15705,"GB"
7616,"2645972","Jarrow",54.98036,-1.48423,27264,"GB"
7617,"2646003","Islington",51.53622,-0.10304,319143,"GB"
7618,"2646004","Isleworth",51.47518,-0.34246,20500,"GB"
7619,"2646032","Irvine",55.6194,-4.65508,32748,"GB"
7620,"2646042","Irlam",53.44253,-2.42323,19442,"GB"
7621,"2646057","Ipswich",52.05917,1.15545,143767,"GB"
7622,"2646088","Inverness",57.47908,-4.22398,40755,"GB"
7623,"2646274","Ilkeston",52.97055,-1.30951,38587,"GB"
7624,"2646317","Hythe",50.86004,-1.40162,20036,"GB"
7625,"2646327","Hyde",53.45131,-2.07943,31926,"GB"
7626,"2646329","Huyton",53.4115,-2.83935,54738,"GB"
7627,"2646393","Huntingdon",52.33049,-0.18651,21059,"GB"
7628,"2646458","Huddersfield",53.64904,-1.78416,149017,"GB"
7629,"2646460","Hucknall",53.03333,-1.2,29728,"GB"
7630,"2646471","Hoyland Nether",53.5,-1.45,15842,"GB"
7631,"2646504","Hove",50.83088,-0.1672,75174,"GB"
7632,"2646525","Houghton-Le-Spring",54.84034,-1.46427,37840,"GB"
7633,"2646542","Horwich",53.60126,-2.54975,18696,"GB"
7634,"2646557","Horsham",51.06314,-0.32757,50680,"GB"
7635,"2646558","Horsforth",53.8426,-1.63754,19350,"GB"
7636,"2646606","Horley",51.17423,-0.15919,21232,"GB"
7637,"2646653","Hook",51.36803,-0.3065,18973,"GB"
7638,"2646807","Hoddesdon",51.76148,-0.01144,35174,"GB"
7639,"2646826","Hitchin",51.94924,-0.28496,33830,"GB"
7640,"2646862","Hindley",53.53333,-2.58333,24169,"GB"
7641,"2646867","Hinckley",52.5389,-1.37613,45130,"GB"
7642,"2646914","High Wycombe",51.62907,-0.74934,80357,"GB"
7643,"2646979","High Blantyre",55.78438,-4.10007,16739,"GB"
7644,"2647026","Heswall",53.32733,-3.09648,30065,"GB"
7645,"2647044","Hertford",51.79588,-0.07854,25847,"GB"
7646,"2647057","Herne Bay",51.373,1.12857,36642,"GB"
7647,"2647074","Hereford",52.05684,-2.71482,58281,"GB"
7648,"2647138","Hemel Hempstead",51.75368,-0.44975,85629,"GB"
7649,"2647209","Hebburn",54.97302,-1.51546,18808,"GB"
7650,"2647227","Heanor",53.01372,-1.35383,23122,"GB"
7651,"2647246","Hazel Grove",53.38333,-2.11667,15265,"GB"
7652,"2647248","Haywards Heath",50.99769,-0.10313,29660,"GB"
7653,"2647261","Hayes",51.51579,-0.4234,50000,"GB"
7654,"2647265","Haydock",53.46723,-2.68166,17333,"GB"
7655,"2647303","Hawarden",53.18478,-3.02578,25513,"GB"
7656,"2647310","Haverhill",52.08226,0.43891,22500,"GB"
7657,"2647317","Havant",50.8567,-0.98559,45574,"GB"
7658,"2647349","Hatfield",51.76338,-0.22419,27883,"GB"
7659,"2647356","Hastings",50.85519,0.57292,89100,"GB"
7660,"2647363","Haslingden",53.70326,-2.32382,15204,"GB"
7661,"2647383","Harwich",51.94194,1.28437,20578,"GB"
7662,"2647400","Hartlepool",54.68611,-1.2125,86713,"GB"
7663,"2647428","Harrogate",53.99078,-1.5373,87024,"GB"
7664,"2647451","Harpenden",51.81684,-0.35706,28966,"GB"
7665,"2647461","Harlow",51.77655,0.11158,94365,"GB"
7666,"2647550","Hampton",51.41334,-0.36701,18000,"GB"
7667,"2647570","Hamilton",55.76667,-4.03333,47615,"GB"
7668,"2647632","Halifax",53.71667,-1.85,82624,"GB"
7669,"2647639","Halesowen",52.44859,-2.04938,55265,"GB"
7670,"2647644","Hale",51.22946,-0.78908,15657,"GB"
7671,"2647655","Hailsham",50.8622,0.25775,19604,"GB"
7672,"2647679","Hadleigh",51.55269,0.60983,18300,"GB"
7673,"2647784","Guiseley",53.87561,-1.71232,21000,"GB"
7674,"2647785","Guisborough",54.53478,-1.05606,17569,"GB"
7675,"2647793","Guildford",51.23536,-0.57427,71873,"GB"
7676,"2647837","Grove",51.60954,-1.42187,18312,"GB"
7677,"2647948","Greenock",55.94838,-4.76121,43495,"GB"
7678,"2647972","Greenford",51.52866,-0.35508,38000,"GB"
7679,"2647984","Great Yarmouth",52.60831,1.73052,59601,"GB"
7680,"2647985","Great Wyrley",52.66277,-2.01111,19193,"GB"
7681,"2648026","Great Sankey",53.39234,-2.63994,43793,"GB"
7682,"2648063","Great Malvern",52.11161,-2.32515,37663,"GB"
7683,"2648182","Grays",51.47566,0.32521,70934,"GB"
7684,"2648187","Gravesend",51.44138,0.37371,54263,"GB"
7685,"2648208","Grantham",52.91149,-0.64184,35720,"GB"
7686,"2648215","Grangemouth",56.01141,-3.72183,17349,"GB"
7687,"2648272","Gosport",50.79509,-1.12902,70793,"GB"
7688,"2648273","Gosforth",55,-1.61667,23975,"GB"
7689,"2648290","Gorseinon",51.66931,-4.04163,19478,"GB"
7690,"2648319","Goole",53.70324,-0.87732,19158,"GB"
7691,"2648356","Golborne",53.47693,-2.59651,24021,"GB"
7692,"2648372","Godalming",51.1858,-0.61489,22199,"GB"
7693,"2648404","Gloucester",51.86568,-2.2431,128721,"GB"
7694,"2648405","Glossop",53.44325,-1.949,33243,"GB"
7695,"2648438","Glenrothes",56.19514,-3.17316,38734,"GB"
7696,"2648579","Glasgow",55.86515,-4.25763,610268,"GB"
7697,"2648657","Gillingham",51.38914,0.54863,101187,"GB"
7698,"2648683","Giffnock",55.80373,-4.29488,16038,"GB"
7699,"2648728","Gelligaer",51.66444,-3.25611,17376,"GB"
7700,"2648773","Gateshead",54.96209,-1.60168,77649,"GB"
7701,"2648875","Garforth",53.79173,-1.38067,15737,"GB"
7702,"2648945","Gainsborough",53.38333,-0.76667,19871,"GB"
7703,"2648970","Fylde",53.83333,-2.91667,76500,"GB"
7704,"2649024","Frome",51.22834,-2.32211,24948,"GB"
7705,"2649049","Frinton-on-Sea",51.83061,1.24424,16941,"GB"
7706,"2649198","Formby",53.55838,-3.06999,24225,"GB"
7707,"2649258","Folkestone",51.08169,1.16734,45992,"GB"
7708,"2649312","Fleetwood",53.92527,-3.01085,27077,"GB"
7709,"2649322","Fleet",51.28333,-0.83333,34218,"GB"
7710,"2649571","Feltham",51.4462,-0.41388,24325,"GB"
7711,"2649578","Felling",54.95297,-1.57152,34355,"GB"
7712,"2649579","Felixstowe",51.96375,1.3511,29349,"GB"
7713,"2649622","Faversham",51.3148,0.88856,18628,"GB"
7714,"2649650","Farnworth",53.55,-2.4,25680,"GB"
7715,"2649660","Farnham",51.21444,-0.80054,36971,"GB"
7716,"2649672","Farnborough",51.29424,-0.75565,59902,"GB"
7717,"2649692","Fareham",50.85162,-1.17929,57390,"GB"
7718,"2649715","Falmouth",50.15441,-5.07113,22222,"GB"
7719,"2649723","Falkirk",56.0021,-3.78535,32479,"GB"
7720,"2649800","Exmouth",50.61723,-3.40233,32972,"GB"
7721,"2649808","Exeter",50.7236,-3.52751,113118,"GB"
7722,"2649833","Evesham",52.09237,-1.94887,22673,"GB"
7723,"2649911","Esher",51.36969,-0.36693,52392,"GB"
7724,"2649957","Epsom",51.3305,-0.27011,27065,"GB"
7725,"2649997","Enfield Town",51.65147,-0.08497,103970,"GB"
7726,"2650004","Emsworth",50.84779,-0.93697,18543,"GB"
7727,"2650096","Ellesmere Port",53.27875,-2.90134,67768,"GB"
7728,"2650122","Elgin",57.64947,-3.31843,21236,"GB"
7729,"2650188","Egham",51.43158,-0.55239,29663,"GB"
7730,"2650225","Edinburgh",55.95206,-3.19648,435791,"GB"
7731,"2650278","Eccles",53.48333,-2.33333,37275,"GB"
7732,"2650285","Ebbw Vale",51.77714,-3.20792,18345,"GB"
7733,"2650309","Eastwood",53,-1.3,18612,"GB"
7734,"2650346","Retford",53.32213,-0.94315,21897,"GB"
7735,"2650376","East Molesey",51.39872,-0.34916,18565,"GB"
7736,"2650396","Eastleigh",50.96667,-1.35,54225,"GB"
7737,"2650405","East Kilbride",55.76412,-4.17669,74231,"GB"
7738,"2650435","East Grinstead",51.12382,-0.0061,26523,"GB"
7739,"2650470","East Dereham",52.68333,0.93333,18175,"GB"
7740,"2650497","Eastbourne",50.76871,0.28453,112906,"GB"
7741,"2650628","Durham",54.77676,-1.57566,45696,"GB"
7742,"2650657","Dunstable",51.88571,-0.52288,51973,"GB"
7743,"2650732","Dunfermline",56.07156,-3.45887,38960,"GB"
7744,"2650752","Dundee",56.46913,-2.97489,151592,"GB"
7745,"2650802","Dumbarton",55.94433,-4.57061,19878,"GB"
7746,"2650815","Dukinfield",53.47497,-2.08809,19306,"GB"
7747,"2650839","Dudley",52.5,-2.08333,199059,"GB"
7748,"2650962","Droylsden",53.48005,-2.14543,23689,"GB"
7749,"2650967","Dronfield",53.30221,-1.47507,20942,"GB"
7750,"2650983","Droitwich",52.26667,-2.15,23588,"GB"
7751,"2651048","Dover",51.13333,1.3,28156,"GB"
7752,"2651095","Dorking",51.23228,-0.3338,16429,"GB"
7753,"2651101","Dorchester",50.71667,-2.43333,16879,"GB"
7754,"2651123","Doncaster",53.52285,-1.13116,67670,"GB"
7755,"2651269","Didcot",51.60928,-1.24214,25793,"GB"
7756,"2651286","Dewsbury",53.69076,-1.62907,56640,"GB"
7757,"2651347","Derby",52.92277,-1.47663,235029,"GB"
7758,"2651357","Denton",53.45678,-2.11822,27464,"GB"
7759,"2651468","Deal",51.22322,1.40432,29248,"GB"
7760,"2651485","Daventry",52.25688,-1.16066,22215,"GB"
7761,"2651495","Darwen",53.69803,-2.46494,32566,"GB"
7762,"2651497","Darton",53.58705,-1.52676,15259,"GB"
7763,"2651500","Dartford",51.44657,0.21423,56694,"GB"
7764,"2651513","Darlington",54.52429,-1.55039,87204,"GB"
7765,"2651558","Dalserf",55.73333,-3.91667,17985,"GB"
7766,"2651621","Dagenham",51.55,0.16667,108368,"GB"
7767,"2651654","Cwmbran",51.65446,-3.02281,48157,"GB"
7768,"2651715","Cumbernauld",55.94685,-3.99051,49392,"GB"
7769,"2651817","Croydon",51.38333,-0.1,173314,"GB"
7770,"2651831","Crowthorne",51.37027,-0.79219,25522,"GB"
7771,"2651852","Crowborough",51.06098,0.16342,20733,"GB"
7772,"2652002","Crewe",53.09787,-2.44161,70455,"GB"
7773,"2652053","Crawley",51.11303,-0.18312,107061,"GB"
7774,"2652095","Cramlington",55.08652,-1.58598,29985,"GB"
7775,"2652191","Cowley",51.73213,-1.20631,16500,"GB"
7776,"2652204","Cowes",50.76306,-1.29772,17000,"GB"
7777,"2652221","Coventry",52.40656,-1.51217,308313,"GB"
7778,"2652249","Coulsdon",51.32002,-0.14088,25500,"GB"
7779,"2652381","Corby",52.49637,-0.68939,50029,"GB"
7780,"2652437","Consett",54.85404,-1.8316,21016,"GB"
7781,"2652458","Conisbrough",53.48188,-1.23214,15703,"GB"
7782,"2652464","Congleton",53.16314,-2.21253,26030,"GB"
7783,"2652513","Colwyn Bay",53.29483,-3.72674,30829,"GB"
7784,"2652544","Colne",53.85713,-2.16851,20118,"GB"
7785,"2652586","Coleraine",55.13333,-6.66667,25681,"GB"
7786,"2652618","Colchester",51.88921,0.90421,109414,"GB"
7787,"2652622","Coity",51.522,-3.55531,41352,"GB"
7788,"2652689","Cobham",51.32997,-0.4113,16724,"GB"
7789,"2652696","Coatbridge",55.86216,-4.02469,41170,"GB"
7790,"2652698","Coalville",52.72247,-1.3702,33288,"GB"
7791,"2652730","Clydebank",55.90137,-4.4057,29867,"GB"
7792,"2652734","Clydach",51.68333,-3.9,19307,"GB"
7793,"2652819","Clitheroe",53.86667,-2.4,15024,"GB"
7794,"2652861","Clevedon",51.44227,-2.85786,22413,"GB"
7795,"2652885","Cleethorpes",53.56047,-0.03225,32017,"GB"
7796,"2652890","Cleckheaton",53.72405,-1.71294,27393,"GB"
7797,"2652974","Clacton-on-Sea",51.78967,1.15597,54674,"GB"
7798,"2652995","Cirencester",51.71927,-1.97145,16214,"GB"
7799,"2653075","Christchurch",50.73583,-1.78129,42396,"GB"
7800,"2653086","Chorley",53.65,-2.61667,33888,"GB"
7801,"2653123","Chislehurst",51.41709,0.06858,20000,"GB"
7802,"2653137","Chipping Sodbury",51.53813,-2.39379,36108,"GB"
7803,"2653144","Chippenham",51.46,-2.12472,36890,"GB"
7804,"2653192","Chichester",50.83673,-0.78003,28222,"GB"
7805,"2653224","Chester-le-Street",54.85862,-1.57408,36917,"GB"
7806,"2653225","Chesterfield",53.25,-1.41667,70679,"GB"
7807,"2653228","Chester",53.1905,-2.89189,77040,"GB"
7808,"2653229","Chessington",51.3624,-0.30427,19433,"GB"
7809,"2653232","Cheshunt",51.7002,-0.03026,57374,"GB"
7810,"2653235","Chesham",51.7,-0.6,20649,"GB"
7811,"2653261","Cheltenham",51.90006,-2.07972,103249,"GB"
7812,"2653265","Chelsea",51.48755,-0.16936,60000,"GB"
7813,"2653266","Chelmsford",51.73575,0.46958,102671,"GB"
7814,"2653290","Cheadle Hulme",53.3761,-2.1897,28952,"GB"
7815,"2653305","Chatham",51.37891,0.52786,75509,"GB"
7816,"2653353","Chapletown",53.46506,-1.47217,22785,"GB"
7817,"2653393","Chalfont Saint Peter",51.60885,-0.55618,20059,"GB"
7818,"2653520","Caterham",51.2823,-0.07889,20957,"GB"
7819,"2653558","Castlereagh",54.5735,-5.88472,56679,"GB"
7820,"2653584","Castleford",53.72587,-1.36256,39142,"GB"
7821,"2653646","Carshalton",51.36829,-0.16755,45525,"GB"
7822,"2653680","Carrickfergus",54.7158,-5.8058,29208,"GB"
7823,"2653755","Carmarthen",51.85552,-4.30535,15244,"GB"
7824,"2653775","Carlisle",54.8951,-2.9382,72633,"GB"
7825,"2653822","Cardiff",51.48,-3.18,302139,"GB"
7826,"2653877","Canterbury",51.27904,1.07992,46978,"GB"
7827,"2653883","Cannock",52.69045,-2.03085,68067,"GB"
7828,"2653941","Cambridge",52.2,0.11667,128488,"GB"
7829,"2653945","Camborne",50.21306,-5.29731,22500,"GB"
7830,"2653947","Camberley",51.33705,-0.74261,30155,"GB"
7831,"2654089","Caerphilly",51.57452,-3.218,31060,"GB"
7832,"2654141","Buxton",53.25741,-1.90982,21300,"GB"
7833,"2654179","Bushey",51.64316,-0.36053,17380,"GB"
7834,"2654186","Bury St Edmunds",52.2463,0.71111,38622,"GB"
7835,"2654187","Bury",53.6,-2.3,61044,"GB"
7836,"2654200","Burton upon Trent",52.80728,-1.64263,40039,"GB"
7837,"2654252","Burntwood",52.68075,-1.92759,29766,"GB"
7838,"2654264","Burnley",53.8,-2.23333,73480,"GB"
7839,"2654269","Burnham-on-Sea",51.23862,-2.9978,18401,"GB"
7840,"2654308","Burgess Hill",50.95843,-0.13287,31183,"GB"
7841,"2654394","Buckley",53.16667,-3.08333,18471,"GB"
7842,"2654415","Buckhaven",56.17149,-3.03377,16063,"GB"
7843,"2654450","Brymbo",53.06667,-3.06667,18111,"GB"
7844,"2654490","Brownhills",52.63333,-1.93333,20308,"GB"
7845,"2654579","Bromsgrove",52.33574,-2.05983,29237,"GB"
7846,"2654635","Broadstairs",51.35908,1.43938,23283,"GB"
7847,"2654663","Brixham",50.39431,-3.51585,17846,"GB"
7848,"2654668","Briton Ferry",51.63106,-3.81898,35179,"GB"
7849,"2654675","Bristol",51.45523,-2.59665,430713,"GB"
7850,"2654710","Brighton",50.82838,-0.13947,139001,"GB"
7851,"2654715","Brighouse",53.70322,-1.78428,32872,"GB"
7852,"2654724","Brierley Hill",52.48173,-2.12139,28000,"GB"
7853,"2654728","Bridlington",54.08306,-0.19192,35057,"GB"
7854,"2654730","Bridgwater",51.12837,-3.00356,38020,"GB"
7855,"2654755","Bridgend",51.50583,-3.57722,39429,"GB"
7856,"2654782","Brentwood",51.62127,0.30556,47606,"GB"
7857,"2654814","Bredbury",53.41667,-2.11667,15126,"GB"
7858,"2654927","Bramhall",53.35801,-2.16539,25506,"GB"
7859,"2654938","Braintree",51.87819,0.55292,46765,"GB"
7860,"2654993","Bradford",53.79391,-1.75206,299310,"GB"
7861,"2655009","Bracknell",51.41363,-0.75054,76103,"GB"
7862,"2655095","Bournemouth",50.72048,-1.8795,163600,"GB"
7863,"2655138","Boston",52.97633,-0.02664,35859,"GB"
7864,"2655186","Borehamwood",51.65468,-0.27762,32176,"GB"
7865,"2655198","Bootle",53.46667,-3.01667,57791,"GB"
7866,"2655237","Bolton",53.58333,-2.43333,141331,"GB"
7867,"2655262","Bognor Regis",50.78206,-0.67978,65391,"GB"
7868,"2655315","Blyth",55.12708,-1.50856,36355,"GB"
7869,"2655329","Bloxwich",52.61806,-2.00431,40000,"GB"
7870,"2655351","Bletchley",51.99334,-0.73471,50193,"GB"
7871,"2655459","Blackpool",53.81667,-3.05,143101,"GB"
7872,"2655524","Blackburn",53.75,-2.48333,106154,"GB"
7873,"2655557","Bishopstoke",50.96643,-1.32832,17667,"GB"
7874,"2655562","Bishops Stortford",51.87113,0.15868,45001,"GB"
7875,"2655582","Bishopbriggs",55.90669,-4.21869,22668,"GB"
7876,"2655583","Bishop Auckland",54.65554,-1.67706,25665,"GB"
7877,"2655603","Birmingham",52.48142,-1.89983,984333,"GB"
7878,"2655613","Birkenhead",53.39337,-3.01479,81805,"GB"
7879,"2655642","Bingley",53.84861,-1.83857,20327,"GB"
7880,"2655664","Billingham",54.58881,-1.29034,35708,"GB"
7881,"2655672","Billericay",51.62867,0.41963,34467,"GB"
7882,"2655689","Biggleswade",52.08652,-0.26493,15726,"GB"
7883,"2655707","Bideford",51.01678,-4.20832,16624,"GB"
7884,"2655708","Biddulph",53.11724,-2.17584,17625,"GB"
7885,"2655729","Bicester",51.89998,-1.15357,35902,"GB"
7886,"2655775","Bexley",51.44162,0.14866,228000,"GB"
7887,"2655777","Bexhill-on-Sea",50.85023,0.47095,40478,"GB"
7888,"2655785","Beverley",53.84587,-0.42332,31968,"GB"
7889,"2655819","Berwick-Upon-Tweed",55.78333,-2,26000,"GB"
7890,"2655858","Berkhamsted",51.7604,-0.56528,16243,"GB"
7891,"2655882","Bentley",53.53333,-1.15,34821,"GB"
7892,"2655942","Belper",53.0233,-1.48119,22427,"GB"
7893,"2655952","Bellshill",55.81667,-4.01667,20201,"GB"
7894,"2655984","Belfast",54.59682,-5.92541,274770,"GB"
7895,"2656031","Bedworth",52.4791,-1.46909,29981,"GB"
7896,"2656039","Bedlington",55.13061,-1.59319,16831,"GB"
7897,"2656046","Bedford",52.13459,-0.46632,86658,"GB"
7898,"2656065","Beckenham",51.40878,-0.02526,82000,"GB"
7899,"2656070","Bebington",53.35,-3.01667,15768,"GB"
7900,"2656086","Bearsden",55.91536,-4.33279,27839,"GB"
7901,"2656168","Batley",53.70291,-1.6337,50807,"GB"
7902,"2656169","Bathgate",55.90204,-3.64398,15337,"GB"
7903,"2656173","Bath",51.3751,-2.36172,93238,"GB"
7904,"2656192","Basingstoke",51.26249,-1.08708,96348,"GB"
7905,"2656194","Basildon",51.56844,0.45782,101362,"GB"
7906,"2656235","Barry",51.39979,-3.2838,51681,"GB"
7907,"2656241","Barrow in Furness",54.11094,-3.22758,47264,"GB"
7908,"2656258","Barrhead",55.79916,-4.39285,17285,"GB"
7909,"2656281","Barnstaple",51.08022,-4.05808,32532,"GB"
7910,"2656284","Barnsley",53.55,-1.48333,71447,"GB"
7911,"2656295","Barnet",51.65,-0.2,30000,"GB"
7912,"2656333","Barking",51.53333,0.08333,61000,"GB"
7913,"2656379","Banstead",51.32233,-0.20685,46280,"GB"
7914,"2656396","Bangor",54.65338,-5.66895,60385,"GB"
7915,"2656397","Bangor",53.22752,-4.12936,15449,"GB"
7916,"2656406","Banbury",52.0632,-1.34222,46075,"GB"
7917,"2656407","Banbridge",54.35,-6.28333,16173,"GB"
7918,"2656490","Ballymena",54.86357,-6.27628,28932,"GB"
7919,"2656627","Baildon",53.84711,-1.78785,15710,"GB"
7920,"2656708","Ayr",55.46273,-4.63393,45513,"GB"
7921,"2656719","Aylesbury",51.81665,-0.81458,74565,"GB"
7922,"2656847","Atherton",53.52371,-2.49354,20149,"GB"
7923,"2656915","Ashton-under-Lyne",53.48876,-2.0989,43675,"GB"
7924,"2656918","Ashton in Makerfield",53.48333,-2.65,29039,"GB"
7925,"2656954","Ashford",51.43173,-0.45761,27382,"GB"
7926,"2656955","Ashford",51.14648,0.87376,62787,"GB"
7927,"2656992","Ascot",51.41082,-0.6748,17899,"GB"
7928,"2657030","Arnold",53,-1.13333,37873,"GB"
7929,"2657215","Arbroath",56.56317,-2.58736,22291,"GB"
7930,"2657255","Antrim",54.7,-6.2,19661,"GB"
7931,"2657324","Andover",51.21135,-1.49393,39951,"GB"
7932,"2657356","Amersham",51.66667,-0.61667,21731,"GB"
7933,"2657402","Altrincham",53.38752,-2.34848,41548,"GB"
7934,"2657408","Alton",51.14931,-0.97469,16584,"GB"
7935,"2657471","Alloa",56.11586,-3.78997,18885,"GB"
7936,"2657508","Alfreton",53.09766,-1.38376,22550,"GB"
7937,"2657528","Aldridge",52.60549,-1.91715,16008,"GB"
7938,"2657540","Aldershot",51.24827,-0.76389,61339,"GB"
7939,"2657613","Airdrie",55.86602,-3.98025,35440,"GB"
7940,"2657697","Acton",51.50901,-0.2762,53689,"GB"
7941,"2657703","Acocks Green",52.45,-1.81667,26635,"GB"
7942,"2657770","Accrington",53.75379,-2.35863,35318,"GB"
7943,"2657780","Abingdon",51.67109,-1.28278,37192,"GB"
7944,"2657782","Aberystwyth",52.41548,-4.08292,18392,"GB"
7945,"2657812","Abergele",53.28436,-3.5822,17769,"GB"
7946,"2657832","Aberdeen",57.14369,-2.09814,183790,"GB"
7947,"2657835","Aberdare",51.71438,-3.44918,32756,"GB"
7948,"3209584","Crosby",53.47778,-3.03333,52140,"GB"
7949,"3345317","Blackwood",51.66778,-3.2075,15476,"GB"
7950,"3345432","Neston",51.41222,-2.20056,15352,"GB"
7951,"3345437","Camden Town",51.54057,-0.14334,26122,"GB"
7952,"3345439","Telford",52.67659,-2.44926,138241,"GB"
7953,"3345440","Craigavon",54.44709,-6.387,59236,"GB"
7954,"6545243","Bayswater",51.51116,-0.18426,17500,"GB"
7955,"6620293","Yateley",51.34305,-0.82985,20214,"GB"
7956,"6620355","Bowthorpe",52.63884,1.21885,20000,"GB"
7957,"6620360","Hedge End",50.91234,-1.30076,17978,"GB"
7958,"6639623","Erskine",55.9005,-4.45028,15437,"GB"
7959,"6640028","Hale",53.37831,-2.33271,15315,"GB"
7960,"6690592","Amersham on the Hill",51.67468,-0.60742,17719,"GB"
7961,"6690602","Battersea",51.47475,-0.15547,75651,"GB"
7962,"6690862","South Croydon",51.36217,-0.09421,55198,"GB"
7963,"6690863","Hornchurch",51.55685,0.21664,25470,"GB"
7964,"6690866","Surbiton",51.39148,-0.29825,38158,"GB"
7965,"6690867","Ewell",51.34948,-0.2494,39994,"GB"
7966,"6690870","Becontree",51.5529,0.129,100000,"GB"
7967,"6690877","Brixton",51.46593,-0.10652,66300,"GB"
7968,"6690989","Bethnal Green",51.52718,-0.06109,17590,"GB"
7969,"6691219","Failsworth",53.50484,-2.16568,20555,"GB"
7970,"6691227","Radcliffe",53.56178,-2.32455,34239,"GB"
7971,"6691235","Heywood",53.59245,-2.21941,28024,"GB"
7972,"6691766","Longsight",53.45801,-2.20104,16007,"GB"
7973,"6691884","Heavitree",50.72044,-3.49646,22000,"GB"
7974,"6691927","Ferndown",50.80743,-1.89975,17650,"GB"
7975,"6692280","Canary Wharf",51.50519,-0.02085,73390,"GB"
7976,"6693470","Lytham St Annes",53.7426,-2.997,41327,"GB"
7977,"6693771","Hadley Wood",51.66669,-0.16981,21639,"GB"
7978,"6695247","Chapel Allerton",53.82901,-1.53834,18206,"GB"
7979,"6947041","Blackheath",51.4647,0.0079,25116,"GB"
7980,"6947168","Kempston Hardwick",52.08956,-0.49908,20000,"GB"
7981,"6947756","Mendip",51.2372,-2.6266,110000,"GB"
7982,"7290015","Lower Earley",51.42708,-0.91979,32000,"GB"
7983,"7302130","Bartley Green",52.43532,-1.99707,25473,"GB"
7984,"8063096","Earlsfield",51.4439,-0.1854,15562,"GB"
7985,"8224216","Letchworth Garden City",51.97938,-0.22664,33600,"GB"
7986,"8224782","Shirley",52.41074,-1.81952,32000,"GB"
7987,"8224783","Stanley",54.86796,-1.69846,16200,"GB"
7988,"8299614","Rossendale",53.68456,-2.2769,67400,"GB"
7989,"8299615","Thornton-Cleveleys",53.87389,-3.02244,31157,"GB"
7990,"8299616","Deeside",53.20053,-3.03841,32000,"GB"
7991,"8299617","High Peak",53.36797,-1.84536,92600,"GB"
